smiles,class
CC[C@H]1C[C@@H]2C[C@H]3C4=C(CCN(C2)[C@@H]13)C1=CC(OC)=CC=C1N4,0
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=CC=C(O)C=C13,0
OC1=C2O[C@H]3[C@H](O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5CC2CC2)C=C1,1
CC(C)CNCC1=CC=C(C2=CC=CC=C2S(=O)(=O)N2CCCC2)C=C1,1
COC1=CC(CNCCC2CCOCC2)=CC=C1OC1=CN=C(C(=N)O)C=N1,1
C=CCN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC=C12,1
CC[C@@H]1CN2CCC3=C(NC4=C3C(OC)=CC=C4)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0
O=C1CC(C2=CC=C(O)C=C2)OC2=CC=CC=C12,1
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,1
CC(C)N[C@@H]1CCN2C(O)=NC3=CC=CC(=C32)[C@H]1O,1
CC1=CC=CC(C)=C1NC1=NCCCS1,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=CC=C(OC(=O)CCCCC(=O)O)C5=C4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
C[N@@+]1(CC2CC2)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
CCOC(=O)C1(C2=CC=CC=C2)CCN(CC(O)C2=CC=CC=C2)CC1,0
CN(C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)[C@H](CN1CC[C@H](O)C1)C1=CC=CC=C1,0
C[C@@H](N=C(O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=N[C@@H](CC1=CC=CC=C1)C(O)=NCC(O)=N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=N)O,0
CC(=O)OC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
CN1CC[C@@]2(C)C3=CC(O)=CC=C3N(C)[C@@H]12,0
CC1NCCC2=CC(O)=C(O)C=C21,0
N=C(O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=CC=C1)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1,0
CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5,0
O=C1C=CC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0
COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,0
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
C[N+]1(C)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
